558,0
559,0
560,0
561,0
562,6
563,5
564,1
565,3
566,0
567,0
568,6
569,0
570,0
571,0
572,5
573,0
574,4
575,1
576,5
577,2
578,0
579,5
580,0
581,1
582,4
583,5
584,1
585,3
586,0
587,0
588,3
589,0
590,2
591,0
592,1
593,3
594,0
595,0
596,2
597,3
598,6
599,0
600,3
601,2
602,4
603,2
604,4
606,0
607,0
608,0
611,2
612,0
613,2
614,0
615,4
616,4
617,2
618,0
619,0
620,3
621,1
622,1
623,6
624,0
625,0
626,1
627,3
628,0
629,2
630,4
631,4
632,0
633,0
634,0
635,2
636,1
637,1
638,0
639,5
640,0
641,0
642,4
643,6
644,4
645,2
646,5
647,3
648,3
649,0
650,4
651,0
652,3
653,4
654,0
655,0
656,1
657,0
658,1
659,2
660,3
661,4
662,0
663,5
664,0
665,5
666,3
667,2
668,2
669,4
670,3
671,3
672,3
673,3
674,0
675,5
676,4
677,5
678,4
679,1
680,0
681,5
682,1
683,0
684,0
685,0
686,4
687,0
688,4
689,0
690,4
691,0
692,5
693,5
694,5
695,0
696,3
697,0
698,5
699,5
700,0
701,2
702,0
704,5
705,0
706,4
707,0
708,5
709,3
710,6
711,2
712,0
713,2
714,1
715,1
716,4
717,0
718,3
719,3
720,6
721,2
722,3
723,4
724,5
725,5
726,3
727,4
728,3
729,5
730,0
731,3
732,0
733,1
734,2
735,1
736,2
737,0
738,0
739,0
740,3
741,6
742,0
743,4
744,0
745,1
746,5
747,3
748,3
749,0
750,3
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,0
759,4
760,5
761,4
762,3
763,2
765,2
766,4
767,3
768,0
769,2
770,0
771,2
772,0
773,2
775,0
776,0
777,0
778,5
779,5
780,3
781,0
782,3
783,5
784,2
785,0
786,3
787,4
789,5
790,4
791,0
792,4
793,4
794,4
795,2
796,2
797,0
798,5
799,0
800,0
801,2
802,5
803,4
804,2
805,4
806,3
807,4
808,6
809,0
810,6
811,4
812,4
813,3
814,0
815,2
816,4
817,2
818,4
819,2
820,4
821,2
823,0
824,0
825,5
826,4
827,5
828,5
829,1
830,0
831,0
832,5
833,5
834,2
835,5
836,2
837,6
838,2
839,2
840,3
841,5
842,3
844,3
845,6
846,6
847,4
848,6
849,6
850,1
851,2
852,0
853,2
854,4
855,0
856,4
857,2
858,0
859,0
860,0
861,3
862,3
863,3
864,3
865,0
866,3
867,5
868,4
869,4
870,0
871,5
872,0
873,0
874,0
875,1
876,5
877,5
878,6
879,3
880,0
881,0
882,3
883,4
884,0
885,0
886,0
887,0
888,0
889,6
890,4
891,2
892,0
893,0
894,0
895,6
896,6
897,3
898,0
899,2
900,2
901,0
902,0
903,6
904,6
905,2
906,5
908,2
909,2
910,0
911,5
912,0
913,0
914,3
915,0
916,3
918,2
919,4
920,4
921,6
922,3
923,4
924,5
925,3
926,4
927,5
928,0
929,4
930,4
932,0
933,4
934,0
935,0
936,0
937,5
938,5
939,5
940,3
941,5
942,5
943,2
944,0
945,4
946,4
947,3
948,2
949,3
950,4
951,1
952,5
953,4
954,4
955,2
956,4
957,4
959,0
961,2
962,5
963,0
964,0
965,6
966,5
967,4
968,5
969,5
970,2
971,2
972,4
973,3
974,2
975,5
976,3
977,6
978,3
979,4
981,0
982,3
983,0
984,2
985,3
986,3
987,4
988,6
989,4
990,0
991,6
992,3
993,6
994,1
995,4
996,3
997,2
998,0
999,3
1000,0
1001,3
1002,1
1003,1
1004,5
1005,0
1006,3
1007,3
1008,3
1009,0
1010,2
1011,1
1012,0
1013,4
1014,4
1015,4
1016,6
1017,5
1018,5
1019,0
1020,5
1021,1
1022,5
1023,5
1024,4
1025,1
1026,4
1027,0
1028,0
1029,3
1030,4
1031,4
1033,1
1034,0
1035,4
1036,4
1037,4
1038,5
1039,3
1040,3
1041,3
1042,3
1043,0
1044,2
1045,2
1046,0
1047,0
1048,6
1049,0
1050,0
1051,0
1052,5
1053,4
1054,0
1055,0
1056,1
1057,0
1058,2
1059,6
1060,4
1061,0
1062,6
1063,3
1064,4
1065,0
1066,5
1067,4
1068,0
1069,0
1070,3
1071,2
1072,3
1073,3
1074,6
1075,3
1076,4
1077,6
1078,2
1079,4
1080,5
1082,0
1083,0
1084,0
1085,0
1086,0
1087,4
1088,2
1089,2
1090,0
1091,2
1092,0
1093,2
1094,0
1095,3
1096,6
1097,0
1098,4
1099,0
1100,6
1101,5
1102,4
1103,5
1104,4
1105,3
1106,0
1107,2
1108,3
1109,3
1110,4
1111,6
1112,1
1113,0
1114,1
1115,0
1116,0
1117,0
1118,3
1119,0
1120,4
1121,2
1122,6
1123,0
1124,3
1125,4
1126,4
1127,4
1128,2
1129,2
1130,3
1131,2
1132,3
1133,0
1134,0
1135,0
1136,3
1137,5
1138,5
1139,0
1140,2
1141,5
1142,1
1143,5
1144,4
1145,0
1146,4
1147,5
1148,5
1149,0
1150,2
1151,3
1152,0
1153,3
1154,3
1155,4
1156,3
1157,3
1158,0
1159,0
1160,5
1161,4
1162,6
1163,4
1164,2
1165,0
1166,0
1167,2
1168,1
1169,5
1170,1
1171,4
1172,4
1173,2
1174,0
1175,0
1176,0
1177,5
1178,3
1179,0
1180,3
1181,0
1182,3
1184,4
1185,2
1186,0
1187,4
1188,4
1189,2
1190,0
1191,0
1192,5
1193,0
1194,4
1195,0
1196,4
1197,4
1198,4
1199,0
1200,5
1201,5
1202,2
1203,2
1204,5
1205,0
1206,0
1207,2
1208,0
1209,0
1210,4
1211,2
1212,2
1213,6
1214,6
1215,0
1216,0
1217,3
1218,6
1219,0
1220,2
1221,1
1222,4
1223,1
1224,4
1225,6
1226,1
1227,3
1228,6
1229,0
1230,5
1231,3
1232,0
1233,0
1234,5
1235,0
1236,4
1237,3
1238,0
1239,2
1240,1
1241,3
1242,0
1243,0
1244,2
1245,0
1246,5
1247,4
1248,4
1249,3
1250,3
1251,0
1252,0
1253,4
1254,4
1255,5
1256,4
1257,0
1258,2
1259,2
1260,0
1261,4
1262,3
1263,5
1264,3
1265,0
1266,6
1267,0
1268,6
1270,3
1271,3
1272,0
1273,0
1274,4
1275,5
1276,5
1277,0
1278,3
1279,0
1280,2
1281,2
1282,2
1283,3
1284,2
1285,2
1286,0
1287,3
1288,2
1289,5
1290,3
1291,4
1292,0
1293,4
1294,6
1295,0
1296,3
1297,3
1298,4
1299,0
1300,2
1301,0
1302,2
1303,6
1304,1
1305,4
1306,5
1307,2
1308,4
1309,5
1310,5
1311,4
1312,5
1313,0
1314,6
1315,1
1316,4
1317,5
1318,4
1319,2
1320,1
1321,0
1322,2
1323,2
1324,3
1325,0
1326,5
1327,5
1328,2
1329,5
1330,1
1331,4
1332,0
1333,3
1334,0
1335,4
1336,0
1337,4
1338,3
1339,3
1340,5
1341,6
1342,5
1343,4
1344,1
1345,5
1346,4
1347,3
1348,4
1349,6
1350,4
1351,1
1352,2
1353,5
1354,1
1355,3
1356,6
1357,4
1358,1
1359,4
1360,0
1361,0
1362,2
1363,4
1364,3
1365,6
1366,5
1367,4
1368,1
1369,0
1370,0
1371,2
1372,4
1373,3
1374,0
1375,3
1376,2
1377,6
1378,4
1379,0
1380,2
1381,2
1382,0
1383,1
1384,5
1385,3
1386,2
1387,6
1388,5
1389,6
1391,2
1392,1
1393,5
1394,6
1395,4
1396,0
1397,0
1398,4
1399,1
1400,0
1401,5
1402,0
1403,0
1404,5
1405,2
1406,1
1407,0
1408,0
1409,4
1410,3
1411,5
1412,1
1413,6
1414,0
1415,5
1416,2
1417,0
1418,0
1419,2
1420,3
1421,4
1422,4
1423,5
1424,2
1425,0
1426,0
1427,3
1428,4
1429,3
1430,0
1431,4
1432,5
1433,4
1434,0
1435,3
1436,6
1437,5
1438,2
1439,6
1440,6
1441,1
1442,4
1443,4
1444,4
1445,4
1446,3
1447,1
1448,4
1449,5
1450,4
1451,0
1452,5
1453,5
1454,0
1455,3
1456,1
1457,3
1458,5
1459,5
1460,3
1461,0
1462,0
1463,3
1464,2
1465,2
1466,4
1467,2
1468,4
1469,0
1470,4
1471,6
1472,2
1473,2
1474,0
1475,0
1476,6
1477,3
1478,4
1479,4
1480,2
1481,2
1482,4
1483,5
1484,4
1485,4
1486,4
1487,1
1488,2
1489,4
1490,0
1491,4
1492,0
1493,2
1494,3
1495,2
1496,0
1497,5
1498,0
1499,1
1500,0
1501,4
1502,1
1503,0
1504,3
1505,0
1506,2
1507,0
1508,1
1509,1
1510,4
1511,0
1512,4
1513,0
1514,0
1515,0
1516,4
1517,6
1518,2
1519,0
1520,1
1521,1
1522,6
1523,1
1524,2
1525,4
1527,3
1528,0
1529,0
1530,0
1531,4
1532,1
1533,3
1534,0
1535,0
1536,4
1537,4
1538,2
1539,0
1540,2
1541,2
1542,5
1543,5
1544,0
1546,5
1547,0
1548,0
1549,0
1550,0
1551,0
1552,1
1553,0
1554,6
1555,0
1556,0
1557,0
1558,3
1559,3
1560,0
1561,4
1562,3
1563,1
1564,2
1565,5
1566,4
1567,4
1568,3
1569,3
1570,4
1571,6
1572,2
1573,4
1574,4
1575,1
1576,2
1577,5
1578,1
1579,1
1580,0
1581,3
1582,6
1583,4
1584,0
1585,5
1586,5
1587,2
1588,2
1590,1
1591,5
1593,3
1594,3
1595,5
1596,0
1597,0
1598,0
1599,2
1600,0
1601,2
1602,0
1603,4
1604,0
1605,0
1606,3
1607,2
1608,0
1609,6
1610,4
1611,0
1612,0
1613,0
1614,3
1615,0
1616,4
1617,0
1618,5
1619,0
1620,2
1621,0
1622,3
1623,2
1624,2
1626,2
1627,0
1628,0
1629,5
1631,2
1632,2
1633,2
1634,2
1635,4
1636,0
1637,2
1638,0
1639,0
1640,0
1642,6
1643,0
1644,4
1645,2
1646,0
1647,3
1648,4
1649,2
1650,0
1652,0
1653,2
1654,2
1655,0
1656,2
1657,0
1658,4
1659,2
1661,4
1662,6
1663,2
1664,4
1665,0
1666,0
1667,0
1668,4
1669,5
1670,0
1671,0
1672,1
1673,6
1674,6
1675,1
1676,4
1677,0
1678,6
1679,3
1680,6
1681,3
1682,4
1683,0
1684,3
1685,0
1686,1
1687,0
1688,4
1689,2
1690,4
1691,1
1692,2
1693,1
1694,4
1695,0
1696,2
1697,2
1698,4
1699,4
1700,3
1701,5
1702,2
1704,0
1705,2
1706,2
1707,2
1708,2
1709,0
1710,0
1711,4
1712,4
1713,3
1714,3
1715,1
1716,2
1718,5
1719,3
1720,3
1721,0
1722,1
1723,3
1724,2
1725,2
1726,1
1727,0
1728,0
1729,2
1730,0
1731,2
1732,1
1733,3
1734,0
1735,4
1737,0
1738,2
1739,5
1740,5
1741,4
1742,3
1743,0
1744,0
1746,0
1747,4
1748,5
1749,0
1750,0
1751,3
1752,4
1753,0
1754,3
1755,5
1756,5
1757,5
1758,2
1759,2
1760,4
1761,3
1762,3
1763,0
1764,5
1765,3
1766,5
1767,4
1768,2
1769,6
1770,3
1771,2
1772,0
1773,0
1774,0
1775,4
1776,2
1777,4
1778,0
1779,3
1780,0
1781,2
1782,2
1783,3
1784,3
1785,6
1786,4
1787,4
1788,6
1789,0
1790,2
1792,3
1793,4
1794,0
1795,3
1796,2
1797,2
1798,4
1799,1
1800,0
1801,5
1802,5
1803,0
1804,0
1805,6
1806,5
1807,0
1808,4
1809,5
1810,6
1811,4
1812,0
1813,2
1814,5
1815,2
1816,4
1817,3
1819,0
1820,2
1821,3
1822,3
1823,2
1824,6
1825,1
1826,5
1827,4
1828,2
1829,3
1830,5
1831,6
1832,2
1833,2
1834,2
1835,0
1836,6
1837,2
1838,4
1839,2
1840,2
1841,2
1842,4
1843,3
1844,4
1845,1
1846,4
1847,0
1848,4
1849,0
1850,1
1851,3
1852,0
1853,3
1854,1
1855,5
1857,0
1858,6
1859,6
1860,0
1861,4
1862,6
1863,6
1864,4
1866,4
1867,4
1868,0
1869,4
1870,0
1871,4
1872,4
1873,1
1874,2
1875,1
1877,0
1878,6
1879,5
1880,4
1881,6
1882,2
1883,4
1884,1
1885,3
1886,0
1887,0
1888,6
1889,0
1890,5
1891,4
1892,0
1893,2
1894,2
1895,4
1896,4
1897,0
1899,2
1900,2
1901,0
1902,5
1903,3
1904,0
1905,4
1906,4
1907,4
1908,4
1909,6
1910,0
1911,4
1912,0
1913,4
1914,0
1915,4
1916,0
1917,0
1918,4
1919,2
1920,4
1921,0
1922,4
1923,4
1924,0
1925,4
1926,0
1927,4
1928,0
1929,0
1930,4
1931,6
1932,0
1933,0
1934,4
1935,2
1936,5
1937,6
1938,6
1939,2
1940,2
1941,5
1942,3
1943,4
1944,6
1945,2
1946,4
1947,5
1948,0
1949,1
1950,0
1951,0
1952,1
1953,5
1954,2
1955,6
1956,2
1957,0
1958,3
1959,4
1960,4
1961,2
1962,5
1963,3
1964,0
1965,3
1966,0
1967,3
1968,3
1969,1
1970,4
1971,3
1972,4
1973,4
1974,0
1975,0
1976,0
1977,5
1978,6
1979,2
1980,3
1981,2
1982,0
1983,3
1984,3
1985,4
1986,2
1988,0
1989,0
1990,4
1991,3
1992,3
1993,0
1994,5
1995,3
1996,4
1997,2
1998,4
1999,5
2000,6
2001,2
2002,3
2003,1
2004,5
2005,5
2006,5
2007,0
2008,0
2009,2
2010,2
2011,0
2012,4
2013,2
2014,0
2015,0
2016,2
2017,0
2018,2
2019,0
2020,3
2021,0
2022,0
2023,5
2024,4
2025,0
2026,5
2027,0
2028,2
2029,4
2030,5
2031,2
2032,1
2033,4
2034,1
2035,0
2036,0
2037,1
2038,1
2039,0
2040,0
2041,2
2042,3
2043,2
2044,2
2045,2
2046,0
2047,3
2048,6
2049,2
2050,6
2051,0
2052,2
2053,1
2054,6
2055,1
2056,2
2057,0
2058,6
2059,0
2060,0
2061,0
2062,6
2063,1
2064,2
2065,0
2066,4
2067,5
2068,0
2069,6
2070,6
2071,4
2072,0
2073,0
2074,3
2075,2
2076,0
2077,2
2078,0
2079,2
2080,2
2081,2
2082,2
2083,5
2084,3
2085,2
2086,0
2087,4
2088,5
2089,1
2090,5
2091,2
2092,3
2093,3
2095,4
2096,4
2097,1
2098,5
2099,3
2100,5
2101,1
2102,0
2103,3
2104,2
2105,5
2106,0
2107,6
2108,1
2109,3
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2117,0
2118,4
2119,0
2120,2
2121,0
2122,3
2123,2
2124,3
2125,0
2126,2
2127,4
2128,4
2129,0
2130,4
2131,4
2132,5
2133,4
2134,0
2135,0
2136,2
2137,6
2138,0
2139,2
2140,2
2141,0
2142,0
2143,1
2144,6
2145,0
2146,4
2147,0
2148,2
2149,5
2150,0
2151,2
2153,3
2155,1
2156,0
2157,4
2158,3
2159,5
2160,0
2161,2
2162,2
2163,3
2164,2
2165,0
2166,4
2167,5
2168,2
2169,5
2170,0
2171,0
2172,2
2173,2
2174,2
2175,0
2176,3
2177,5
2178,0
2179,3
2180,0
2181,5
2182,1
2183,6
2184,6
2185,6
2186,2
2187,5
2188,0
2189,0
2190,2
2191,5
2192,4
2193,4
2194,0
2196,4
2197,5
2198,6
2199,0
2200,0
2201,0
2202,4
2203,0
2204,5
2205,6
2206,3
2207,0
2208,2
2209,5
2210,3
2211,4
2212,0
2213,5
2214,3
2215,1
2216,4
2217,0
2218,0
2219,3
2220,2
2221,6
2222,4
2225,4
2226,4
2228,5
2229,1
2230,6
2231,6
2232,3
2233,5
2234,3
2235,2
2236,1
2237,5
2238,3
2239,5
2240,4
2241,2
2242,0
2243,6
2244,4
2245,5
2246,1
2247,6
2248,2
2249,0
2250,0
2251,4
2252,0
2253,3
2254,0
2255,2
2256,2
2257,0
2258,0
2259,2
2260,0
2261,3
2262,0
2263,4
2264,3
2265,0
2266,5
2267,2
2268,3
2269,3
2270,0
2271,4
2272,4
2273,4
2274,4
2275,5
2276,0
